D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,#D1Vis,#D2Vis,#D3Vis,#D4Vis,#D5Vis,#D6Vis,#D29Vis,#D30Vis,#D31Vis,#D32Vis,#D33Vis,#D34Vis,#D35Vis,#D36Vis,#D37Vis,#D38Vis,#D39Vis,#D40Vis,#D41Vis,#D42Vis,WD7,WD6,WD5,WD4,WD3,WD2,WD1,W1,W2,W3,W4,W5,W6,#WeekNoHeader,#WeekDaysHeader,WeekNoAbbr,#W6Vis,#W5Vis,#W4Vis,Year,Month,#InfoVis
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,,,false,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,s,s,f,t,w,t,m,1,2,3,4,5,,true,true,w,false,true,true,1946,january,false
,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,,,,,,,,,,,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,s,s,f,t,w,t,m,5,6,7,8,9,,true,true,w,false,true,true,1946,jebruary,false
,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,false,false,false,false,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,s,s,f,t,w,t,m,9,10,11,12,13,,true,true,w,false,true,true,1946,mars,false
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,,,,,,,,,,,,,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,s,s,f,t,w,t,m,14,15,16,17,18,,true,true,w,false,true,true,1946,april,false
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,,false,false,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,s,s,f,t,w,t,m,18,19,20,21,22,,true,true,w,false,true,true,1946,may,false
,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,,,,,,,,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,s,s,f,t,w,t,m,22,23,24,25,26,,true,true,w,false,true,true,1946,june,false
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,,,,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,s,s,f,t,w,t,m,27,28,29,30,31,,true,true,w,false,true,true,1946,july,false
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,false,false,false,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false,s,s,f,t,w,t,m,31,32,33,34,35,,true,true,w,false,true,true,1946,august,false
,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,,,,,,,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,false,false,false,false,s,s,f,t,w,t,m,35,36,37,38,39,40,true,true,w,true,true,true,1946,september,false
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,,,false,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,s,s,f,t,w,t,m,40,41,42,43,44,,true,true,w,false,true,true,1946,october,false
,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,,,,,,,,,false,false,false,false,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false,s,s,f,t,w,t,m,44,45,46,47,48,,true,true,w,false,true,true,1946,november,false
,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,false,false,false,false,false,false,true,true,true,true,true,true,true,true,true,false,false,false,false,false,s,s,f,t,w,t,m,48,49,50,51,52,1,true,true,w,true,true,true,1946,december,false
